,cat_id,cat_name,cat_title,cat_description,cat_num_tokens,cat_market_cap,coin_id,coin_name,coin_sym,date_added,platform_name,token_address,is_active
1983,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7698,CorionX,CORX,2020-11-17T00:00:00.000Z,Ethereum,0x26a604DFFE3ddaB3BEE816097F81d3C4a2A4CF97,1
1984,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8036,YVS.Finance,YVS,2020-12-16T00:00:00.000Z,Ethereum,0xec681f28f4561c2a9534799aa38e0d36a83cf478,1
1985,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4142,Cubiex,CBIX,2019-07-22T00:00:00.000Z,BNB Beacon Chain (BEP2),CBIX-3C9,1
1986,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4589,Cipher [Old],CPR,2019-09-13T00:00:00.000Z,Ethereum,0x20ae0ca9d42e6ffeb1188f341a7d63450452def6,0
1987,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7704,Mining Core Coin,MCC,2020-11-17T00:00:00.000Z,Ethereum,0xaa625d0f31e99dcd1e9ff744073a9d16ce174de4,0
1988,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,4193,Dynamite,DYNMT,2019-07-31T00:00:00.000Z,Ethereum,0x3b7f247f21bf3a07088c2d3423f64233d4b069f7,1
1989,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,1651,SpeedCash,SCS,2017-04-27T00:00:00.000Z,None,None,1
1990,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,11151,Shiba Link,SLINK,2021-08-03T00:00:00.000Z,Ethereum,0x3de7148c41e3b3233f3310e794f68d8e70ca69af,0
1991,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7630,Ethereum Lightning,ETLT,2020-11-10T00:00:00.000Z,Ethereum,0x54eFeC15D08428C7Ba31f8F085D4860EE6e38313,0
1992,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,11516,Ekta,EKTA,2021-08-31T15:49:14.000Z,BNB Smart Chain (BEP20),0x45808ce43eb2d7685ff0242631f0feb6f3d8701a,1
1993,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7640,Future-Cash Digital,FCD,2020-11-11T00:00:00.000Z,Ethereum,0x74db83feba1574fec860413eb509d1ddfb1b730b,1
1994,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,11675,Dope Wars Paper,PAPER,2021-09-06T16:20:44.000Z,Ethereum,0x7ae1d57b58fa6411f32948314badd83583ee0e8c,1
1995,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7641,Medicalveda,MVEDA,2020-11-11T00:00:00.000Z,Ethereum,0xCBe7142F5c16755D8683BA329EFA1ABF7b54482d,1
1996,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,11856,Luffy,LUFFY,2021-09-13T12:04:53.000Z,Ethereum,0xc1bfccd4c29813ede019d00d2179eea838a67703,1
1997,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7782,Ethanol,ENOL,2020-11-25T00:00:00.000Z,Ethereum,0x63D0eEa1D7C0d1e89d7e665708d7e8997C0a9eD6,0
1998,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7642,BitDEFi,BFI,2020-11-11T00:00:00.000Z,Ethereum,0x2b2b0559081c41e962777B5049632fdb30f7E652,0
1999,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,12087,Panther Protocol,ZKP,2021-09-23T17:26:55.000Z,Ethereum,0x909E34d3f6124C324ac83DccA84b74398a6fa173,1
2000,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,6617,Ethereum Vault,ETHV,2020-08-17T00:00:00.000Z,Ethereum,0x058349297672b6cc7ccb6e59a679c5add74a6898,1
2001,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7785,BundlesBets,BUND,2020-11-26T00:00:00.000Z,Ethereum,0x8D3E855f3f55109D473735aB76F753218400fe96,1
2002,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,12212,Allbridge,ABR,2021-09-30T07:31:04.000Z,Ethereum,0xa11bd36801d8fa4448f0ac4ea7a62e3634ce8c7c,1
2003,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7788,Yearn Loans Finance,YLFI,2020-11-26T00:00:00.000Z,Ethereum,0x186af393bf9ceef31ce7eae2b468c46231163cc7,1
2004,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,12329,DBX,DBX,2021-10-05T08:07:58.000Z,None,None,1
2005,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7810,STVKE,STV,2020-11-29T00:00:00.000Z,Ethereum,0x226e390751a2e22449d611bac83bd267f2a2caff,0
2006,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7669,UNCL,UNCL,2020-11-13T00:00:00.000Z,Ethereum,0x2f4eb47a1b1f4488c71fc10e39a4aa56af33dd49,1
2007,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7819,Unicap.finance,UCAP,2020-11-30T00:00:00.000Z,Ethereum,0xbaA70614C7AAfB568a93E62a98D55696bcc85DFE,1
2008,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7679,Dtube Coin,DTUBE,2020-11-16T00:00:00.000Z,BNB Smart Chain (BEP20),0xd3cceb42b544e91eee02eb585cc9a7b47247bfde,1
2009,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,14131,LeagueDAO,LEAG,2021-11-09T04:36:02.000Z,Ethereum,0x7b39917f9562c8bc83c7a6c2950ff571375d505d,1
2010,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7690,Your Finance Decentralized,YFD,2020-11-16T00:00:00.000Z,Ethereum,0x4f4f0ef7978737ce928bff395529161b44e27ad9,1
2011,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7030,Betherchip,BEC,2020-09-14T00:00:00.000Z,Ethereum,0x59c033ec65e6b9c501c1ee34fb42f2575da4b517,1
2012,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7130,Pumpanomics,PUMP,2020-09-21T00:00:00.000Z,Ethereum,0xf36902f4a2f6ee8ca4f6bd5ecb3eb645b0342217,0
2013,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8310,TosDis,DIS,2021-01-25T00:00:00.000Z,Ethereum,0x220b71671b649c03714da9c621285943f3cbcdc6,1
2014,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7301,AurusDeFi,AWX,2020-10-05T00:00:00.000Z,Ethereum,0xA51Fc71422a30FA7FFa605B360c3B283501b5bf6,1
2015,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,14894,ONSTON,ONSTON,2021-11-20T11:13:41.000Z,Ethereum,0x47b9f01b16e9c9cb99191dca68c9cc5bf6403957,1
2016,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7701,SUP8EME,SUP8EME,2020-11-17T00:00:00.000Z,Ethereum,0x47935Edfb3CDd358C50F6c0Add1Cc24662e30F5f,0
2017,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,15249,Cerberus,3DOG,2021-11-29T01:32:28.000Z,Ethereum,0x8a14897ea5f668f36671678593fae44ae23b39fb,0
2018,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8397,FEG Token,FEG,2021-02-04T00:00:00.000Z,Ethereum,0x389999216860ab8e0175387a0c90e5c52522c945,1
2019,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,15474,WAGMI Game,WAGMI,2021-12-02T02:49:33.000Z,Ethereum,0x1e987df68cc13d271e621ec82e050a1bbd62c180,1
2020,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7706,Compounder,CP3R,2020-11-17T00:00:00.000Z,Ethereum,0x7ef1081ecc8b5b5b130656a41d4ce4f89dbbcc8c,0
2021,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7401,Load Network,LOAD,2020-10-14T00:00:00.000Z,Ethereum,0xa883e72c12473ded50a5fbffa60e4000fa5fe3c8,0
2022,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,15583,Studyum,STUD,2021-12-04T19:21:13.000Z,Ethereum,0x8f48e457b4b0708c999a1e088c005e977cfdd707,1
2023,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7537,Tatcoin,TAT,2020-10-28T00:00:00.000Z,Ethereum,0x505d0ffa350b2687eb8393aebd14632f2990991a,1
2024,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8440,BlackFisk,BLFI,2021-02-13T00:00:00.000Z,Ethereum,0x417ffdbc285dd2c4dc00937798ab901634137caa,0
2025,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,15881,Voxel X Network,VXL,2021-12-10T02:57:10.000Z,Ethereum,0x16CC8367055aE7e9157DBcB9d86Fd6CE82522b31,1
2026,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7550,Farm Defi,PFARM,2020-11-06T00:00:00.000Z,Ethereum,0x6a8C66Cab4F766E5E30b4e9445582094303cc322,0
2027,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7474,Axia Protocol,AXIA,2020-10-21T00:00:00.000Z,Ethereum,0x793786e2dd4Cc492ed366a94B88a3Ff9ba5E7546,1
2028,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7551,YYFI.Protocol,YYFI,2020-10-30T00:00:00.000Z,Ethereum,0xaF20b44C1C651D1d29cFB916eE2A0630B828Eb7A,1
2029,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7475,Camp,CAMP,2020-10-21T00:00:00.000Z,Ethereum,0xE9E73E1aE76D17A16cC53E3e87a9a7dA78834d37,1
2030,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7713,Order of the Black Rose,OBR,2020-11-18T00:00:00.000Z,Ethereum,0x595643d83b35df38e29058976c04000acfa31570,0
2031,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7492,Zin Finance,ZIN,2020-10-23T00:00:00.000Z,Ethereum,0x033e223870f766644f7f7a4B7dc2E91573707d06,0
2032,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16034,The Wasted Lands,WAL,2021-12-14T07:51:38.000Z,Ethereum,0x22c5543d1a35178cB03b33f929A959145E538532,1
2033,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7714,swiss.finance,SWISS,2020-11-18T00:00:00.000Z,Ethereum,0x692eb773e0b5b7a79efac5a015c8b36a2577f65c,1
2034,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16290,GreenTek,GTE,2021-12-20T13:11:32.000Z,Ethereum,0x8C7e3b5e720B7a9BBCF15c38Be5B657bB2B71dBa,1
2035,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7715,Wish Coin,WIS,2020-11-18T00:00:00.000Z,None,None,0
2036,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7513,BitOnyx,BTNYX,2020-10-26T00:00:00.000Z,Tron20,TQbKzJiovJkzvXDUcQVPw4vQRM5qaM2hNd,1
2037,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16408,MechaChain,MECHA,2021-12-23T07:42:36.000Z,Ethereum,0xc5bcc8ba3f33ab0d64f3473e861bdc0685b19ef5,1
2038,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7723,Itchiro Games,JEM,2020-11-19T00:00:00.000Z,Ethereum,0x21cf09BC065082478Dcc9ccB5fd215A978Dc8d86,1
2039,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7619,Bitcoiva,BCA,2020-11-09T00:00:00.000Z,None,None,1
2040,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7514,IDall,IDALL,2020-10-26T00:00:00.000Z,Ethereum,0xce80ce10fa806f4aa8755ab92cd268c51d7fd867,1
2041,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16532,Sphynx ETH,SPHYNX,2021-12-28T03:30:48.000Z,Ethereum,0x94dfd4e2210fa5b752c3cd0f381edad9da6640f8,0
2042,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7620,Trade.win,TWI,2020-11-09T00:00:00.000Z,Ethereum,0xdad26bce7dcf59cd03a2455558e4dd73e1c07b66,1
2043,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7515,Ubiner,UBIN,2020-10-26T00:00:00.000Z,Ethereum,0xb9EcEb9F717852Ad0D936B46155cB0c0f43cBE8E,1
2044,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16534,iDeFiYieldProtocol,IDYP,2021-12-28T03:55:11.000Z,BNB Smart Chain (BEP20),0xBD100d061E120b2c67A24453CF6368E63f1Be056,1
2045,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7761,BuildUp,BUP,2020-11-24T00:00:00.000Z,Ethereum,0xB04DFdb8271ed2d5e13858562C44A77D3CEb9e57,1
2046,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7621,VROOMGO,VRGX,2020-11-09T00:00:00.000Z,Ethereum,0x4861B1a0eAD261897174fD849cA0f5154fcF2442,0
2047,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7516,Naz Coin,NAZ,2020-10-26T00:00:00.000Z,Ethereum,0x7723a1d7b939e0a49959363bf057ca57c7215e75,0
2048,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7763,BlackDragon,BDT,2020-11-24T00:00:00.000Z,Ethereum,0x4Efe8665e564bF454cCF5C90Ee16817F7485d5Cf,1
2049,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7517,YFI CREDITS GROUP,YFICG,2020-10-26T00:00:00.000Z,Ethereum,0x9080e92296a176883aAB1d7d1B7e50BC055B0cAa,1
2050,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7623,Libartysharetoken,LST,2020-11-09T00:00:00.000Z,Ethereum,0x355376d6471e09a4ffca8790f50da625630c5270,1
2051,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7518,Voice Token,VOICE,2020-10-26T00:00:00.000Z,Ethereum,0x2e2364966267B5D7D2cE6CD9A9B5bD19d9C7C6A9,1
2052,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7624,GoldFinX,G1X,2020-11-09T00:00:00.000Z,Ethereum,0xbd434a09191d401da3283a5545bb3515d033b8c4,1
2053,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7531,Lumos,LMS,2020-10-27T00:00:00.000Z,Ethereum,0x034455C8a9882BF44C9704c780A55198E05BA559,0
2054,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7768,TheOvOrideA,OVOA,2020-11-24T00:00:00.000Z,Ethereum,0x96dd2c778fb281294fa9c1d2b8af3b47369306f2,0
2055,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7627,PicaArtMoney,PICA,2020-11-10T00:00:00.000Z,Ethereum,0xA7E0719a65128b2f6cDbc86096753Ff7d5962106,1
2056,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9632,UMI,UMI,2021-05-07T00:00:00.000Z,None,None,1
2057,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7769,Sancoj,SANC,2020-11-24T00:00:00.000Z,Ethereum,0x03ec7bb59be036870ef696a2abf124f496d6735a,0
2058,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7629,YFIII,YFIII,2020-11-10T00:00:00.000Z,Ethereum,0x649eBF73043Ffcc70A59855ecd8a568FD996415a,0
2059,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7777,Tradebitpay,TBP,2020-11-25T00:00:00.000Z,Ethereum,0x2bfAf3598Ee675aF548F2A772488bA5c8946C419,0
2060,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17637,GENART,GENART,2022-01-26T04:15:39.000Z,Ethereum,0x12e56851ec22874520dc4c7fa0a8a8d7dba1bac8,0
2061,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7778,Metis,MTS,2020-11-25T00:00:00.000Z,Ethereum,0xa9598333b99d14d90bc81cad8af82c4c70625e75,1
2062,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17724,Trace Network Labs,TRACE,2022-01-28T16:06:21.000Z,Ethereum,0x9F7fC686CfD64aA5Ae15b351d03071e91533094b,1
2063,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,7779,XPToken.io,XPT,2020-11-25T00:00:00.000Z,Ethereum,0xf0814d0E47F2390a8082C4a1BD819FDDe50f9bFc,1
2064,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17817,Colony Network Token,CLNY,2022-02-03T04:29:40.000Z,Ethereum,0x3e828ac5c480069d4765654fb4b8733b910b13b2,1
2065,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,16951,SMOKE Token,SMOKE,2022-01-06T13:12:28.000Z,Polygon,0xc54a5024b6c5e565772729b783021f60a8f9139c,1
2066,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17847,FanVerse,FANV,2022-02-04T04:08:54.000Z,Ethereum,0x43835ca7646c07b6933d0c1c16ddc41c4cb5600e,1
2067,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,9996,Bezoge Earth,BEZOGE,2021-05-21T00:00:00.000Z,Ethereum,0xdc349913d53b446485e98b76800b6254f43df695,1
2068,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17099,Benzene,BZN,2022-01-10T17:38:53.000Z,Ethereum,0x6524b87960c2d573ae514fd4181777e7842435d4,1
2069,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17849,RankerDAO,RANKER,2022-02-04T04:26:05.000Z,None,None,1
2070,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17116,BagSwap,BSWAP,2022-01-11T02:46:07.000Z,Ethereum,0x48c9dd74e5ce7aeb6677ec852b864ed7732bee55,0
2071,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,10374,EthereumPay,EPAY,2021-06-09T00:00:00.000Z,Ethereum,0x2b5ca2f9510cf1e3595ff219f24d75d4244585ea,0
2072,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17169,Betswap.gg,BSGG,2022-01-12T02:21:48.000Z,Ethereum,0x69570f3e84f51ea70b7b68055c8d667e77735a25,1
2073,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,18194,LogiTron,LTR,2022-02-18T10:17:03.000Z,Ethereum,0xa4c7963b98838e8f958cf7b87a039249044fe2db,1
2074,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17170,IlliquidDAO,JPEGS,2022-01-12T02:47:32.000Z,Ethereum,0x5ddafa0856f883a634051dcb4dd710863d85a0c1,1
2075,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,18203,coreDAO,COREDAO,2022-02-21T02:15:33.000Z,Ethereum,0xf66Cd2f8755a21d3c8683a10269F795c0532Dd58,1
2076,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,10455,EQIFI,EQX,2021-06-16T00:00:00.000Z,Ethereum,0xbd3de9a069648c84d27d74d701c9fa3253098b15,1
2077,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17234,CRE8R DAO,CRE8R,2022-01-13T08:25:10.000Z,Ethereum,0xaa61d5dec73971cd4a026ef2820bb87b4a4ed8d6,0
2078,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,18206,Cryb token,CRYB,2022-02-21T03:14:15.000Z,Ethereum,0x5362799F2228A180b03A68FD41CD39137dD99C42,1
2079,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17254,UniqueMeta,UNQM,2022-01-13T15:14:28.000Z,Ethereum,0xc2e8f7d9fc0cbc7e7e8a6bf6035b934981077bdf,0
2080,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,18266,KoaKombat,KOACOMBAT,2022-02-22T09:49:42.000Z,Ethereum,0x6769d86f9c430f5ac6d9c861a0173613f1c5544c,1
2081,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8441,XCF Token,XCF,2021-02-13T00:00:00.000Z,Ethereum,0x010d14d36c3ea6570d240ae3ac9d660398f7c48e,1
2082,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17255,ZEUS10000,ZEUS10000,2022-01-13T15:16:16.000Z,Ethereum,0x29ffb2742a78d58a9966d2f229f34be5950e0c3e,0
2083,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,18317,Creator Cabins,CABIN,2022-02-23T10:37:37.000Z,Ethereum,0x1934e252f840aa98dfce2b6205b3e45c41aef830,0
2084,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,8444,Gains Farm,GFARM2,2021-02-13T00:00:00.000Z,Ethereum,0x831091dA075665168E01898c6DAC004A867f1e1B,1
2085,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,5808,DeCash,DESH,2020-07-06T00:00:00.000Z,Ethereum,0xA740684C9022dc07540031b10dD57984640bAbef,0
2086,618c0beeb7dd913155b462f9,Ethereum Ecosystem,Ethereum Ecosystem,Ethereum Ecosystem,241,31727142597.670002,17279,WTF Token,WTF,2022-01-14T02:26:49.000Z,Ethereum,0xa68dd8cb83097765263adad881af6eed479c4a33,1
